temporada,clube_wyscout,rodada,data,treinador,clube_tm,interino,inicio,fim,fim_inferido
2026,Botafogo-SP,21,2026-08-08,Claudio Tencati,Botafogo FC,0,2025-11-24,,0
2026,Botafogo-SP,22,2026-08-15,Claudio Tencati,Botafogo FC,0,2025-11-24,,0
2026,Botafogo-SP,23,2026-08-20,Claudio Tencati,Botafogo FC,0,2025-11-24,,0
2026,Botafogo-SP,24,2026-08-26,Claudio Tencati,Botafogo FC,0,2025-11-24,,0
2026,Botafogo-SP,25,2026-08-29,Claudio Tencati,Botafogo FC,0,2025-11-24,,0
2026,Botafogo-SP,26,2026-09-04,Claudio Tencati,Botafogo FC,0,2025-11-24,,0
2026,Botafogo-SP,27,2026-09-10,Claudio Tencati,Botafogo FC,0,2025-11-24,,0
2019,Bragantino,1,2019-04-27,Antônio Carlos Zago,CA Bragantino,0,2019-04-23,2020-01-01,0
2019,Bragantino,2,2019-05-07,Antônio Carlos Zago,CA Bragantino,0,2019-04-23,2020-01-01,0
2019,Bragantino,3,2019-05-11,Antônio Carlos Zago,CA Bragantino,0,2019-04-23,2020-01-01,0
2019,Bragantino,4,2019-05-18,Antônio Carlos Zago,CA Bragantino,0,2019-04-23,2020-01-01,0
2019,Bragantino,5,2019-05-22,Antônio Carlos Zago,CA Bragantino,0,2019-04-23,2020-01-01,0
2019,Bragantino,6,2019-06-01,Antônio Carlos Zago,CA Bragantino,0,2019-04-23,2020-01-01,0
2019,Bragantino,7,2019-06-05,Antônio Carlos Zago,CA Bragantino,0,2019-04-23,2020-01-01,0
2019,Bragantino,8,2019-06-12,Antônio Carlos Zago,CA Bragantino,0,2019-04-23,2020-01-01,0
2019,Bragantino,9,2019-07-14,Antônio Carlos Zago,CA Bragantino,0,2019-04-23,2020-01-01,0
2019,Bragantino,10,2019-07-20,Antônio Carlos Zago,CA Bragantino,0,2019-04-23,2020-01-01,0
2019,Bragantino,11,2019-07-24,Antônio Carlos Zago,CA Bragantino,0,2019-04-23,2020-01-01,0
2019,Bragantino,12,2019-07-28,Antônio Carlos Zago,CA Bragantino,0,2019-04-23,2020-01-01,0
2019,Bragantino,13,2019-07-31,Antônio Carlos Zago,CA Bragantino,0,2019-04-23,2020-01-01,0
2019,Bragantino,14,2019-08-03,Antônio Carlos Zago,CA Bragantino,0,2019-04-23,2020-01-01,0
2019,Bragantino,15,2019-08-10,Antônio Carlos Zago,CA Bragantino,0,2019-04-23,2020-01-01,0
2019,Bragantino,16,2019-08-13,Antônio Carlos Zago,CA Bragantino,0,2019-04-23,2020-01-01,0
2019,Bragantino,17,2019-08-20,Antônio Carlos Zago,CA Bragantino,0,2019-04-23,2020-01-01,0
2019,Bragantino,18,2019-08-23,Antônio Carlos Zago,CA Bragantino,0,2019-04-23,2020-01-01,0
2019,Bragantino,19,2019-08-27,Antônio Carlos Zago,CA Bragantino,0,2019-04-23,2020-01-01,0
2019,Bragantino,20,2019-09-01,Antônio Carlos Zago,CA Bragantino,0,2019-04-23,2020-01-01,0
2019,Bragantino,21,2019-09-08,Antônio Carlos Zago,CA Bragantino,0,2019-04-23,2020-01-01,0
2019,Bragantino,22,2019-09-14,Antônio Carlos Zago,CA Bragantino,0,2019-04-23,2020-01-01,0
2019,Bragantino,23,2019-09-21,Antônio Carlos Zago,CA Bragantino,0,2019-04-23,2020-01-01,0
2019,Bragantino,24,2019-09-25,Antônio Carlos Zago,CA Bragantino,0,2019-04-23,2020-01-01,0
2019,Bragantino,25,2019-09-29,Antônio Carlos Zago,CA Bragantino,0,2019-04-23,2020-01-01,0
2019,Bragantino,26,2019-10-05,Antônio Carlos Zago,CA Bragantino,0,2019-04-23,2020-01-01,0
2019,Bragantino,27,2019-10-09,Antônio Carlos Zago,CA Bragantino,0,2019-04-23,2020-01-01,0
2019,Bragantino,28,2019-10-12,Antônio Carlos Zago,CA Bragantino,0,2019-04-23,2020-01-01,0
2019,Bragantino,29,2019-10-16,Antônio Carlos Zago,CA Bragantino,0,2019-04-23,2020-01-01,0
2019,Bragantino,30,2019-10-19,Antônio Carlos Zago,CA Bragantino,0,2019-04-23,2020-01-01,0
2019,Bragantino,31,2019-10-26,Antônio Carlos Zago,CA Bragantino,0,2019-04-23,2020-01-01,0
2019,Bragantino,32,2019-11-02,Antônio Carlos Zago,CA Bragantino,0,2019-04-23,2020-01-01,0
2019,Bragantino,33,2019-11-06,Antônio Carlos Zago,CA Bragantino,0,2019-04-23,2020-01-01,0
2019,Bragantino,34,2019-11-08,Antônio Carlos Zago,CA Bragantino,0,2019-04-23,2020-01-01,0
2019,Bragantino,35,2019-11-13,Antônio Carlos Zago,CA Bragantino,0,2019-04-23,2020-01-01,0
2019,Bragantino,36,2019-11-15,Antônio Carlos Zago,CA Bragantino,0,2019-04-23,2020-01-01,0
2019,Bragantino,37,2019-11-24,Antônio Carlos Zago,CA Bragantino,0,2019-04-23,2020-01-01,0
2019,Bragantino,38,2019-11-30,Antônio Carlos Zago,CA Bragantino,0,2019-04-23,2020-01-01,0
2018,Brasil de Pelotas,1,2018-04-14,Clemer,GE Brasil,0,2017-07-21,2018-06-17,0
2018,Brasil de Pelotas,2,2018-04-21,Clemer,GE Brasil,0,2017-07-21,2018-06-17,0
2018,Brasil de Pelotas,3,2018-04-28,Clemer,GE Brasil,0,2017-07-21,2018-06-17,0
2018,Brasil de Pelotas,4,2018-05-01,Clemer,GE Brasil,0,2017-07-21,2018-06-17,0
2018,Brasil de Pelotas,5,2018-05-09,Clemer,GE Brasil,0,2017-07-21,2018-06-17,0
2018,Brasil de Pelotas,6,2018-05-20,Clemer,GE Brasil,0,2017-07-21,2018-06-17,0
2018,Brasil de Pelotas,7,2018-05-26,Clemer,GE Brasil,0,2017-07-21,2018-06-17,0
2018,Brasil de Pelotas,8,2018-06-02,Clemer,GE Brasil,0,2017-07-21,2018-06-17,0
2018,Brasil de Pelotas,9,2018-06-06,Clemer,GE Brasil,0,2017-07-21,2018-06-17,0
2018,Brasil de Pelotas,10,2018-06-10,Clemer,GE Brasil,0,2017-07-21,2018-06-17,0
2018,Brasil de Pelotas,11,2018-06-16,Clemer,GE Brasil,0,2017-07-21,2018-06-17,0
2018,Brasil de Pelotas,12,2018-06-22,Gustavo Papa,GE Brasil,1,2018-06-22,2018-06-24,0
2018,Brasil de Pelotas,13,2018-06-30,Gilmar Dal Pozzo,GE Brasil,0,2018-06-19,2018-08-29,0
2018,Brasil de Pelotas,14,2018-07-06,Gilmar Dal Pozzo,GE Brasil,0,2018-06-19,2018-08-29,0
2018,Brasil de Pelotas,15,2018-07-13,Gilmar Dal Pozzo,GE Brasil,0,2018-06-19,2018-08-29,0
2018,Brasil de Pelotas,16,2018-07-18,Gilmar Dal Pozzo,GE Brasil,0,2018-06-19,2018-08-29,0
2018,Brasil de Pelotas,17,2018-07-25,Gilmar Dal Pozzo,GE Brasil,0,2018-06-19,2018-08-29,0
2018,Brasil de Pelotas,18,2018-07-28,Gilmar Dal Pozzo,GE Brasil,0,2018-06-19,2018-08-29,0
2018,Brasil de Pelotas,19,2018-08-04,Gilmar Dal Pozzo,GE Brasil,0,2018-06-19,2018-08-29,0
2018,Brasil de Pelotas,20,2018-08-11,Gilmar Dal Pozzo,GE Brasil,0,2018-06-19,2018-08-29,0
2018,Brasil de Pelotas,21,2018-08-15,Gilmar Dal Pozzo,GE Brasil,0,2018-06-19,2018-08-29,0
2018,Brasil de Pelotas,22,2018-08-22,Gilmar Dal Pozzo,GE Brasil,0,2018-06-19,2018-08-29,0
2018,Brasil de Pelotas,23,2018-08-25,Gilmar Dal Pozzo,GE Brasil,0,2018-06-19,2018-08-29,0
2018,Brasil de Pelotas,24,2018-08-28,Gilmar Dal Pozzo,GE Brasil,0,2018-06-19,2018-08-29,0
2018,Brasil de Pelotas,25,2018-09-05,Rogério Zimermann,GE Brasil,0,2018-08-29,2018-11-26,0
2018,Brasil de Pelotas,26,2018-09-08,Rogério Zimermann,GE Brasil,0,2018-08-29,2018-11-26,0
2018,Brasil de Pelotas,27,2018-09-15,Rogério Zimermann,GE Brasil,0,2018-08-29,2018-11-26,0
2018,Brasil de Pelotas,28,2018-09-22,Rogério Zimermann,GE Brasil,0,2018-08-29,2018-11-26,0
2018,Brasil de Pelotas,29,2018-09-26,Rogério Zimermann,GE Brasil,0,2018-08-29,2018-11-26,0
2018,Brasil de Pelotas,30,2018-10-06,Rogério Zimermann,GE Brasil,0,2018-08-29,2018-11-26,0
2018,Brasil de Pelotas,31,2018-10-10,Rogério Zimermann,GE Brasil,0,2018-08-29,2018-11-26,0
2018,Brasil de Pelotas,32,2018-10-17,Rogério Zimermann,GE Brasil,0,2018-08-29,2018-11-26,0
2018,Brasil de Pelotas,33,2018-10-24,Rogério Zimermann,GE Brasil,0,2018-08-29,2018-11-26,0
2018,Brasil de Pelotas,34,2018-11-02,Rogério Zimermann,GE Brasil,0,2018-08-29,2018-11-26,0
2018,Brasil de Pelotas,35,2018-11-06,Rogério Zimermann,GE Brasil,0,2018-08-29,2018-11-26,0
2018,Brasil de Pelotas,36,2018-11-09,Rogério Zimermann,GE Brasil,0,2018-08-29,2018-11-26,0
2018,Brasil de Pelotas,37,2018-11-17,Rogério Zimermann,GE Brasil,0,2018-08-29,2018-11-26,0
2018,Brasil de Pelotas,38,2018-11-24,Rogério Zimermann,GE Brasil,0,2018-08-29,2018-11-26,0
2019,Brasil de Pelotas,1,2019-04-27,Rogério Zimermann,GE Brasil,0,2019-03-27,2019-07-09,0
2019,Brasil de Pelotas,2,2019-05-04,Rogério Zimermann,GE Brasil,0,2019-03-27,2019-07-09,0
2019,Brasil de Pelotas,3,2019-05-12,Rogério Zimermann,GE Brasil,0,2019-03-27,2019-07-09,0
2019,Brasil de Pelotas,4,2019-05-15,Rogério Zimermann,GE Brasil,0,2019-03-27,2019-07-09,0
2019,Brasil de Pelotas,5,2019-05-26,Rogério Zimermann,GE Brasil,0,2019-03-27,2019-07-09,0
2019,Brasil de Pelotas,6,2019-05-29,Rogério Zimermann,GE Brasil,0,2019-03-27,2019-07-09,0
2019,Brasil de Pelotas,7,2019-06-08,Rogério Zimermann,GE Brasil,0,2019-03-27,2019-07-09,0
2019,Brasil de Pelotas,8,2019-06-12,Rogério Zimermann,GE Brasil,0,2019-03-27,2019-07-09,0
2019,Brasil de Pelotas,9,2019-07-13,Gustavo Papa,GE Brasil,1,2019-07-09,2019-07-16,0
2019,Brasil de Pelotas,10,2019-07-19,Bolívar,GE Brasil,0,2019-07-17,2019-12-03,0
2019,Brasil de Pelotas,11,2019-07-23,Bolívar,GE Brasil,0,2019-07-17,2019-12-03,0
2019,Brasil de Pelotas,12,2019-07-28,Bolívar,GE Brasil,0,2019-07-17,2019-12-03,0
2019,Brasil de Pelotas,13,2019-07-31,Bolívar,GE Brasil,0,2019-07-17,2019-12-03,0
2019,Brasil de Pelotas,14,2019-08-03,Bolívar,GE Brasil,0,2019-07-17,2019-12-03,0
2019,Brasil de Pelotas,15,2019-08-09,Bolívar,GE Brasil,0,2019-07-17,2019-12-03,0
2019,Brasil de Pelotas,16,2019-08-14,Bolívar,GE Brasil,0,2019-07-17,2019-12-03,0
2019,Brasil de Pelotas,17,2019-08-21,Bolívar,GE Brasil,0,2019-07-17,2019-12-03,0
2019,Brasil de Pelotas,18,2019-08-24,Bolívar,GE Brasil,0,2019-07-17,2019-12-03,0
2019,Brasil de Pelotas,19,2019-08-28,Bolívar,GE Brasil,0,2019-07-17,2019-12-03,0
2019,Brasil de Pelotas,20,2019-09-01,Bolívar,GE Brasil,0,2019-07-17,2019-12-03,0
2019,Brasil de Pelotas,21,2019-09-04,Bolívar,GE Brasil,0,2019-07-17,2019-12-03,0
2019,Brasil de Pelotas,22,2019-09-10,Bolívar,GE Brasil,0,2019-07-17,2019-12-03,0
2019,Brasil de Pelotas,23,2019-09-20,Bolívar,GE Brasil,0,2019-07-17,2019-12-03,0
2019,Brasil de Pelotas,24,2019-09-25,Bolívar,GE Brasil,0,2019-07-17,2019-12-03,0
2019,Brasil de Pelotas,25,2019-09-28,Bolívar,GE Brasil,0,2019-07-17,2019-12-03,0
2019,Brasil de Pelotas,26,2019-10-06,Bolívar,GE Brasil,0,2019-07-17,2019-12-03,0
2019,Brasil de Pelotas,27,2019-10-09,Bolívar,GE Brasil,0,2019-07-17,2019-12-03,0
2019,Brasil de Pelotas,28,2019-10-12,Bolívar,GE Brasil,0,2019-07-17,2019-12-03,0
2019,Brasil de Pelotas,29,2019-10-16,Bolívar,GE Brasil,0,2019-07-17,2019-12-03,0
2019,Brasil de Pelotas,30,2019-10-20,Bolívar,GE Brasil,0,2019-07-17,2019-12-03,0
2019,Brasil de Pelotas,31,2019-10-26,Bolívar,GE Brasil,0,2019-07-17,2019-12-03,0
2019,Brasil de Pelotas,32,2019-10-29,Bolívar,GE Brasil,0,2019-07-17,2019-12-03,0
2019,Brasil de Pelotas,33,2019-11-06,Bolívar,GE Brasil,0,2019-07-17,2019-12-03,0
2019,Brasil de Pelotas,34,2019-11-09,Bolívar,GE Brasil,0,2019-07-17,2019-12-03,0
2019,Brasil de Pelotas,35,2019-11-12,Bolívar,GE Brasil,0,2019-07-17,2019-12-03,0
2019,Brasil de Pelotas,36,2019-11-17,Bolívar,GE Brasil,0,2019-07-17,2019-12-03,0
2019,Brasil de Pelotas,37,2019-11-22,Bolívar,GE Brasil,0,2019-07-17,2019-12-03,0
2019,Brasil de Pelotas,38,2019-11-26,Bolívar,GE Brasil,0,2019-07-17,2019-12-03,0
2020,Brasil de Pelotas,1,2020-08-08,Hemerson Maria,GE Brasil,0,2020-03-30,2020-10-28,0
2020,Brasil de Pelotas,2,2020-08-12,Hemerson Maria,GE Brasil,0,2020-03-30,2020-10-28,0
2020,Brasil de Pelotas,3,2020-08-15,Hemerson Maria,GE Brasil,0,2020-03-30,2020-10-28,0
2020,Brasil de Pelotas,4,2020-08-19,Hemerson Maria,GE Brasil,0,2020-03-30,2020-10-28,0
2020,Brasil de Pelotas,5,2020-08-31,Hemerson Maria,GE Brasil,0,2020-03-30,2020-10-28,0
2020,Brasil de Pelotas,6,2020-09-03,Hemerson Maria,GE Brasil,0,2020-03-30,2020-10-28,0
2020,Brasil de Pelotas,7,2020-09-06,Hemerson Maria,GE Brasil,0,2020-03-30,2020-10-28,0
2020,Brasil de Pelotas,8,2020-09-12,Hemerson Maria,GE Brasil,0,2020-03-30,2020-10-28,0
2020,Brasil de Pelotas,9,2020-09-22,Hemerson Maria,GE Brasil,0,2020-03-30,2020-10-28,0
2020,Brasil de Pelotas,10,2020-09-26,Hemerson Maria,GE Brasil,0,2020-03-30,2020-10-28,0
2020,Brasil de Pelotas,11,2020-09-30,Hemerson Maria,GE Brasil,0,2020-03-30,2020-10-28,0
2020,Brasil de Pelotas,12,2020-10-03,Hemerson Maria,GE Brasil,0,2020-03-30,2020-10-28,0
2020,Brasil de Pelotas,13,2020-10-07,Hemerson Maria,GE Brasil,0,2020-03-30,2020-10-28,0
2020,Brasil de Pelotas,14,2020-10-10,Hemerson Maria,GE Brasil,0,2020-03-30,2020-10-28,0
2020,Brasil de Pelotas,15,2020-10-17,Hemerson Maria,GE Brasil,0,2020-03-30,2020-10-28,0
2020,Brasil de Pelotas,16,2020-10-20,Hemerson Maria,GE Brasil,0,2020-03-30,2020-10-28,0
2020,Brasil de Pelotas,17,2020-10-24,Hemerson Maria,GE Brasil,0,2020-03-30,2020-10-28,0
2020,Brasil de Pelotas,18,2020-10-30,Cirilo,GE Brasil,1,2020-10-30,2020-11-05,0
2020,Brasil de Pelotas,19,2020-11-03,Cirilo,GE Brasil,1,2020-10-30,2020-11-05,0
2020,Brasil de Pelotas,20,2020-11-07,Claudio Tencati,GE Brasil,0,2020-11-05,2021-07-29,0
2020,Brasil de Pelotas,21,2020-11-13,Claudio Tencati,GE Brasil,0,2020-11-05,2021-07-29,0
2020,Brasil de Pelotas,22,2020-11-21,Claudio Tencati,GE Brasil,0,2020-11-05,2021-07-29,0
2020,Brasil de Pelotas,23,2020-11-25,Claudio Tencati,GE Brasil,0,2020-11-05,2021-07-29,0
2020,Brasil de Pelotas,24,2020-11-27,Claudio Tencati,GE Brasil,0,2020-11-05,2021-07-29,0
2020,Brasil de Pelotas,25,2020-11-30,Claudio Tencati,GE Brasil,0,2020-11-05,2021-07-29,0
2020,Brasil de Pelotas,26,2020-12-06,Claudio Tencati,GE Brasil,0,2020-11-05,2021-07-29,0
2020,Brasil de Pelotas,27,2020-12-11,Claudio Tencati,GE Brasil,0,2020-11-05,2021-07-29,0
2020,Brasil de Pelotas,28,2020-12-14,Claudio Tencati,GE Brasil,0,2020-11-05,2021-07-29,0
2020,Brasil de Pelotas,29,2020-12-16,Claudio Tencati,GE Brasil,0,2020-11-05,2021-07-29,0
2020,Brasil de Pelotas,30,2020-12-21,Claudio Tencati,GE Brasil,0,2020-11-05,2021-07-29,0
2020,Brasil de Pelotas,31,2020-12-28,Claudio Tencati,GE Brasil,0,2020-11-05,2021-07-29,0
2021,Brasil de Pelotas,1,2021-01-03,Claudio Tencati,GE Brasil,0,2020-11-05,2021-07-29,0
2021,Brasil de Pelotas,2,2021-01-08,Claudio Tencati,GE Brasil,0,2020-11-05,2021-07-29,0
2021,Brasil de Pelotas,3,2021-01-12,Claudio Tencati,GE Brasil,0,2020-11-05,2021-07-29,0
2021,Brasil de Pelotas,4,2021-01-15,Claudio Tencati,GE Brasil,0,2020-11-05,2021-07-29,0
2021,Brasil de Pelotas,5,2021-01-19,Claudio Tencati,GE Brasil,0,2020-11-05,2021-07-29,0
2021,Brasil de Pelotas,6,2021-01-22,Claudio Tencati,GE Brasil,0,2020-11-05,2021-07-29,0
2021,Brasil de Pelotas,7,2021-01-30,Claudio Tencati,GE Brasil,0,2020-11-05,2021-07-29,0
2021,Brasil de Pelotas,8,2021-05-28,Claudio Tencati,GE Brasil,0,2020-11-05,2021-07-29,0
2021,Brasil de Pelotas,9,2021-06-06,Claudio Tencati,GE Brasil,0,2020-11-05,2021-07-29,0
2021,Brasil de Pelotas,10,2021-06-13,Claudio Tencati,GE Brasil,0,2020-11-05,2021-07-29,0
2021,Brasil de Pelotas,11,2021-06-16,Claudio Tencati,GE Brasil,0,2020-11-05,2021-07-29,0
2021,Brasil de Pelotas,12,2021-06-19,Claudio Tencati,GE Brasil,0,2020-11-05,2021-07-29,0
2021,Brasil de Pelotas,13,2021-06-23,Claudio Tencati,GE Brasil,0,2020-11-05,2021-07-29,0
2021,Brasil de Pelotas,14,2021-06-26,Claudio Tencati,GE Brasil,0,2020-11-05,2021-07-29,0
2021,Brasil de Pelotas,15,2021-06-30,Claudio Tencati,GE Brasil,0,2020-11-05,2021-07-29,0
2021,Brasil de Pelotas,16,2021-07-04,Claudio Tencati,GE Brasil,0,2020-11-05,2021-07-29,0
2021,Brasil de Pelotas,17,2021-07-10,Claudio Tencati,GE Brasil,0,2020-11-05,2021-07-29,0
2021,Brasil de Pelotas,18,2021-07-13,Claudio Tencati,GE Brasil,0,2020-11-05,2021-07-29,0
2021,Brasil de Pelotas,19,2021-07-17,Claudio Tencati,GE Brasil,0,2020-11-05,2021-07-29,0
2021,Brasil de Pelotas,20,2021-07-22,Claudio Tencati,GE Brasil,0,2020-11-05,2021-07-29,0
2021,Brasil de Pelotas,21,2021-07-26,Claudio Tencati,GE Brasil,0,2020-11-05,2021-07-29,0
2021,Brasil de Pelotas,22,2021-08-01,Cirilo,GE Brasil,1,2021-07-30,2021-08-02,0
2021,Brasil de Pelotas,23,2021-08-07,Cléber Gaúcho,GE Brasil,0,2021-08-03,2021-09-27,0
2021,Brasil de Pelotas,24,2021-08-11,Cléber Gaúcho,GE Brasil,0,2021-08-03,2021-09-27,0
2021,Brasil de Pelotas,25,2021-08-15,Cléber Gaúcho,GE Brasil,0,2021-08-03,2021-09-27,0
2021,Brasil de Pelotas,26,2021-08-20,Cléber Gaúcho,GE Brasil,0,2021-08-03,2021-09-27,0
2021,Brasil de Pelotas,27,2021-08-22,Cléber Gaúcho,GE Brasil,0,2021-08-03,2021-09-27,0
2021,Brasil de Pelotas,28,2021-08-28,Cléber Gaúcho,GE Brasil,0,2021-08-03,2021-09-27,0
2021,Brasil de Pelotas,29,2021-09-04,Cléber Gaúcho,GE Brasil,0,2021-08-03,2021-09-27,0
2021,Brasil de Pelotas,30,2021-09-07,Cléber Gaúcho,GE Brasil,0,2021-08-03,2021-09-27,0
2021,Brasil de Pelotas,31,2021-09-19,Cléber Gaúcho,GE Brasil,0,2021-08-03,2021-09-27,0
2021,Brasil de Pelotas,32,2021-09-22,Cléber Gaúcho,GE Brasil,0,2021-08-03,2021-09-27,0
2021,Brasil de Pelotas,33,2021-09-26,Cléber Gaúcho,GE Brasil,0,2021-08-03,2021-09-27,0
2021,Brasil de Pelotas,34,2021-09-30,Jerson Testoni,GE Brasil,0,2021-09-28,2022-05-30,0
2021,Brasil de Pelotas,35,2021-10-03,Jerson Testoni,GE Brasil,0,2021-09-28,2022-05-30,0
2021,Brasil de Pelotas,36,2021-10-06,Jerson Testoni,GE Brasil,0,2021-09-28,2022-05-30,0
2021,Brasil de Pelotas,37,2021-10-16,Jerson Testoni,GE Brasil,0,2021-09-28,2022-05-30,0
2021,Brasil de Pelotas,38,2021-10-23,Jerson Testoni,GE Brasil,0,2021-09-28,2022-05-30,0
2021,Brasil de Pelotas,39,2021-10-29,Jerson Testoni,GE Brasil,0,2021-09-28,2022-05-30,0
2021,Brasil de Pelotas,40,2021-11-02,Jerson Testoni,GE Brasil,0,2021-09-28,2022-05-30,0
2021,Brasil de Pelotas,41,2021-11-07,Jerson Testoni,GE Brasil,0,2021-09-28,2022-05-30,0
2021,Brasil de Pelotas,42,2021-11-10,Jerson Testoni,GE Brasil,0,2021-09-28,2022-05-30,0
2021,Brasil de Pelotas,43,2021-11-14,Jerson Testoni,GE Brasil,0,2021-09-28,2022-05-30,0
2021,Brasil de Pelotas,44,2021-11-21,Jerson Testoni,GE Brasil,0,2021-09-28,2022-05-30,0
2021,Brasil de Pelotas,45,2021-11-28,Jerson Testoni,GE Brasil,0,2021-09-28,2022-05-30,0
2021,Brusque,1,2021-05-30,Jerson Testoni,Brusque FC,0,2019-09-30,2021-09-14,0
2021,Brusque,2,2021-06-05,Jerson Testoni,Brusque FC,0,2019-09-30,2021-09-14,0
2021,Brusque,3,2021-06-13,Jerson Testoni,Brusque FC,0,2019-09-30,2021-09-14,0
2021,Brusque,4,2021-06-20,Jerson Testoni,Brusque FC,0,2019-09-30,2021-09-14,0
2021,Brusque,5,2021-06-22,Jerson Testoni,Brusque FC,0,2019-09-30,2021-09-14,0
2021,Brusque,6,2021-06-28,Jerson Testoni,Brusque FC,0,2019-09-30,2021-09-14,0
2021,Brusque,7,2021-06-30,Jerson Testoni,Brusque FC,0,2019-09-30,2021-09-14,0
2021,Brusque,8,2021-07-04,Jerson Testoni,Brusque FC,0,2019-09-30,2021-09-14,0
2021,Brusque,9,2021-07-12,Jerson Testoni,Brusque FC,0,2019-09-30,2021-09-14,0
2021,Brusque,10,2021-07-15,Jerson Testoni,Brusque FC,0,2019-09-30,2021-09-14,0
2021,Brusque,11,2021-07-18,Jerson Testoni,Brusque FC,0,2019-09-30,2021-09-14,0
2021,Brusque,12,2021-07-21,Jerson Testoni,Brusque FC,0,2019-09-30,2021-09-14,0
2021,Brusque,13,2021-07-25,Jerson Testoni,Brusque FC,0,2019-09-30,2021-09-14,0
2021,Brusque,14,2021-08-01,Jerson Testoni,Brusque FC,0,2019-09-30,2021-09-14,0
2021,Brusque,15,2021-08-04,Jerson Testoni,Brusque FC,0,2019-09-30,2021-09-14,0
2021,Brusque,16,2021-08-07,Jerson Testoni,Brusque FC,0,2019-09-30,2021-09-14,0
2021,Brusque,17,2021-08-13,Jerson Testoni,Brusque FC,0,2019-09-30,2021-09-14,0
2021,Brusque,18,2021-08-16,Jerson Testoni,Brusque FC,0,2019-09-30,2021-09-14,0
2021,Brusque,19,2021-08-20,Jerson Testoni,Brusque FC,0,2019-09-30,2021-09-14,0
2021,Brusque,20,2021-08-23,Jerson Testoni,Brusque FC,0,2019-09-30,2021-09-14,0
2021,Brusque,21,2021-08-28,Jerson Testoni,Brusque FC,0,2019-09-30,2021-09-14,0
2021,Brusque,22,2021-09-04,Jerson Testoni,Brusque FC,0,2019-09-30,2021-09-14,0
2021,Brusque,23,2021-09-08,Jerson Testoni,Brusque FC,0,2019-09-30,2021-09-14,0
2021,Brusque,24,2021-09-17,Waguinho Dias,Brusque FC,0,2021-09-15,2022-05-15,0
2021,Brusque,25,2021-09-22,Waguinho Dias,Brusque FC,0,2021-09-15,2022-05-15,0
2021,Brusque,26,2021-09-25,Waguinho Dias,Brusque FC,0,2021-09-15,2022-05-15,0
2021,Brusque,27,2021-09-30,Waguinho Dias,Brusque FC,0,2021-09-15,2022-05-15,0
2021,Brusque,28,2021-10-02,Waguinho Dias,Brusque FC,0,2021-09-15,2022-05-15,0
2021,Brusque,29,2021-10-10,Waguinho Dias,Brusque FC,0,2021-09-15,2022-05-15,0
2021,Brusque,30,2021-10-15,Waguinho Dias,Brusque FC,0,2021-09-15,2022-05-15,0
2021,Brusque,31,2021-10-21,Waguinho Dias,Brusque FC,0,2021-09-15,2022-05-15,0
2021,Brusque,32,2021-10-25,Waguinho Dias,Brusque FC,0,2021-09-15,2022-05-15,0
2021,Brusque,33,2021-11-02,Waguinho Dias,Brusque FC,0,2021-09-15,2022-05-15,0
2021,Brusque,34,2021-11-06,Waguinho Dias,Brusque FC,0,2021-09-15,2022-05-15,0
2021,Brusque,35,2021-11-10,Waguinho Dias,Brusque FC,0,2021-09-15,2022-05-15,0
2021,Brusque,36,2021-11-15,Waguinho Dias,Brusque FC,0,2021-09-15,2022-05-15,0
2021,Brusque,37,2021-11-19,Waguinho Dias,Brusque FC,0,2021-09-15,2022-05-15,0
2021,Brusque,38,2021-11-28,Waguinho Dias,Brusque FC,0,2021-09-15,2022-05-15,0
2022,Brusque,1,2022-04-09,Waguinho Dias,Brusque FC,0,2021-09-15,2022-05-15,0
2022,Brusque,2,2022-04-13,Waguinho Dias,Brusque FC,0,2021-09-15,2022-05-15,0
2022,Brusque,3,2022-04-23,Waguinho Dias,Brusque FC,0,2021-09-15,2022-05-15,0
2022,Brusque,4,2022-04-27,Waguinho Dias,Brusque FC,0,2021-09-15,2022-05-15,0
2022,Brusque,5,2022-05-01,Waguinho Dias,Brusque FC,0,2021-09-15,2022-05-15,0
2022,Brusque,6,2022-05-06,Waguinho Dias,Brusque FC,0,2021-09-15,2022-05-15,0
2022,Brusque,7,2022-05-14,Waguinho Dias,Brusque FC,0,2021-09-15,2022-05-15,0
2022,Brusque,8,2022-05-21,Luan Carlos,Brusque FC,0,2022-05-17,2022-08-31,0
2022,Brusque,9,2022-05-27,Luan Carlos,Brusque FC,0,2022-05-17,2022-08-31,0
2022,Brusque,10,2022-06-05,Luan Carlos,Brusque FC,0,2022-05-17,2022-08-31,0
2022,Brusque,11,2022-06-08,Luan Carlos,Brusque FC,0,2022-05-17,2022-08-31,0
2022,Brusque,12,2022-06-11,Luan Carlos,Brusque FC,0,2022-05-17,2022-08-31,0
2022,Brusque,13,2022-06-18,Luan Carlos,Brusque FC,0,2022-05-17,2022-08-31,0
2022,Brusque,14,2022-06-25,Luan Carlos,Brusque FC,0,2022-05-17,2022-08-31,0
2022,Brusque,15,2022-06-29,Luan Carlos,Brusque FC,0,2022-05-17,2022-08-31,0
2022,Brusque,16,2022-07-02,Luan Carlos,Brusque FC,0,2022-05-17,2022-08-31,0
2022,Brusque,17,2022-07-07,Luan Carlos,Brusque FC,0,2022-05-17,2022-08-31,0
2022,Brusque,18,2022-07-16,Luan Carlos,Brusque FC,0,2022-05-17,2022-08-31,0
